subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
STC31;11;7.0;601.0;6.0;9.377.053.636.716.910;27.0;15.333.333.333.333.300;6.693.159.585.348.680;9.200.000.000.000.000;2.026.600.813.765.270;30.082.127.749.669.200
STC31;12;25.0;520.0;25.0;21.616.416.400.582.800;27.0;01. Feb;7.567.162.169.335.110;06. Dez;23.544.648.187.974.000;29.964.198.919.804.700
STC31;13;58.0;655.0;58.0;1.830.321.628.927.710;26.0;11.982.758.620.689.600;78.533.809.252.888.200;7.189.655.172.413.790;24.256.525.212.451.200;30.590.073.196.711.700
STC31;14;52.0;695.0;52.0;3.133.688.696.534.340;31.0;20.865.384.615.384.600;8.063.445.201.998.500;1.251.923.076.923.070;25.009.481.774.775.400;29.004.037.048.677.400
STC31;15;62.0;796.0;62.0;17.375.449.069.400.100;29.0;20.403.225.806.451.600;8.015.145.673.677.040;12.241.935.483.870.900;24.378.905.874.942.600;30.588.961.847.255.300
STC31;16;9.0;280.0;9.0;17.204.109.628.897.000;29.0;0.7222222222222222;872.056.965.595.187;4.333.333.333.333.330;23.225.971.384.463.000;313.079.710.638.628
STC31;17;7.0;409.0;7.0;23.199.998.713.361.600;25.0;0.6;9.530.485.368.325.970;35.999.999.999.999.900;2.862.698.253.415.150;3.100.294.697.372.830
STC31;18;17.0;310.0;17.0;18.473.177.736.707.100;27.0;0.7352941176470589;7.207.217.387.959.750;4.411.764.705.882.350;19.891.412.815.767.900;29.819.786.706.248.500
STC31;19;18.0;567.0;17.0;20.508.807.986.623.600;24.0;0.9166666666666666;7.035.704.469.992.450;05. Mai;2.182.408.862.308.730;30.236.355.774.450.400
STC31;20;28.0;656.0;28.0;16.241.969.394.770.700;24.0;12.142.857.142.857.100;7.313.076.531.252.830;7.285.714.285.714.280;21.286.335.744.890.500;2.976.171.581.332.580
STC31;21;25.0;617.0;25.0;14.365.041.168.768.200;21.0;11.372.549.019.607.800;7.603.984.677.882.980;6.823.529.411.764.700;2.221.950.191.724.470;29.451.414.068.691.300
STC31;22;11.0;591.0;11.0;19.337.211.519.704.900;23.0;0.5454545454545454;6.848.162.610.835.580;32.727.272.727.272.700;15.983.162.001.318.000;2.922.207.134.524.860
STC31;23;46.0;732.0;46.0;12.344.375.218.169.600;24.0;1.064.516.129.032.250;7.962.402.694.006.370;6.387.096.774.193.540;23.884.551.095.481.700;28.142.422.322.131.700
STC31;24;47.0;576.0;47.0;116.385.119.725.212;26.0;10.315.789.473.684.200;7.846.884.734.706.070;6.189.473.684.210.520;22.833.692.128.455.900;30.560.782.682.069.700
STC31;25;30.0;820.0;29.0;16.568.821.074.636.100;24.0;13.333.333.333.333.300;7.373.062.932.151.530;8.0;241.969.862.090.035;30.273.739.980.101.500
STC31;26;38.0;539.0;38.0;156.523.746.467.367;22.0;0.5789473684210527;77.169.055.365.613.500;3.473.684.210.526.310;21.000.512.311.329.200;29.779.780.391.337.100
STC31;27;26.0;880.0;25.0;14.172.502.910.303.700;20.0;0.9622641509433962;6.785.830.908.418.290;5.773.584.905.660.370;19.756.395.646.470.400;2.858.349.170.816.060
STC31;28;45.0;590.0;44.0;10.500.336.092.303.800;22.0;12.777.777.777.777.700;6.985.883.249.059.460;7.666.666.666.666.660;20.533.788.184.949.500;2.862.655.116.046.670
STC31;29;4.0;334.0;4.0;3.008.878.904.647.380;28.0;0.75;5.862.966.904.629.120;04. Mai;13.534.422.092.556.300;2.943.940.289.980.290
STC31;30;;;;;;;;;;
STC31;31;4.0;549.0;4.0;1.443.348.088.887.200;29.0;1.125;6.264.696.284.313.200;Jun 75;17.630.817.330.867.700;30.807.525.945.191.700
STC31;32;3.0;562.0;3.0;2.442.998.814.239.890;28.0;1.0;7.776.804.166.106.460;6.0;2.094.997.714.785.270;3.128.202.576.339.790
STC31;33;2.0;766.0;2.0;41.726.450.416.945.600;37.0;Jan 25;6.979.059.412.623.390;07. Mai;19.134.112.728.241.800;31.493.261.540.090.300
STC31;34;6.0;491.0;6.0;15.694.849.029.072.600;23.0;10.769.230.769.230.700;6.917.685.301.077.190;6.461.538.461.538.460;20.731.587.907.737.000;30.723.530.463.940.500
STC31;35;12.0;708.0;12.0;4.297.894.650.062.460;37.0;Jan 96;7.379.463.889.490.340;Nov 76;20.379.796.531.107.600;31.597.968.527.564.200
STC31;36;8.0;565.0;8.0;2.345.324.676.057.670;35.0;12.941.176.470.588.200;7.789.127.858.694.730;7.764.705.882.352.940;22.877.613.098.940.600;31.488.637.451.981.700
STC31;37;10.0;484.0;10.0;1.681.694.024.297.490;25.0;01. Jun;7.975.254.456.389.470;9.600.000.000.000.000;23.286.998.734.503.500;31.325.065.213.621.900
STC31;38;6.0;634.0;7.0;36.190.812.098.802.200;37.0;Jan 75;801.485.540.335.433;10. Mai;23.906.359.269.807.600;3.179.330.937.121.010
STC31;39;27.0;566.0;27.0;23.307.422.310.083.200;48.0;13.333.333.333.333.300;67.200.554.073.442.500;8.0;19.067.236.094.864.400;32.299.312.889.811.700
STC31;40;11.0;1587.0;11.0;8.537.599.214.435.300;29.0;2.227.272.727.272.720;12.708.906.229.260.800;13.363.636.363.636.300;3.768.665.618.648.450;32.228.488.248.751.700
STC31;41;53.0;793.0;53.0;22.685.605.771.884.000;27.0;15.981.308.411.214.900;7.438.619.676.881.810;9.588.785.046.728.970;2.297.092.827.870.170;29.573.623.649.664.900
STC31;42;12.0;1581.0;12.0;269.661.589.558.572;26.0;3.125;7.227.939.459.086.480;18.75;2.315.112.277.111.320;29.960.422.432.305.900
STC31;43;23.0;1036.0;24.0;15.342.273.191.451.600;27.0;2.425.531.914.893.610;79.298.693.822.831.900;14.553.191.489.361.700;23.242.122.031.388.200;3.109.658.701.526.930
STC31;44;;;;;;;;;;
STC31;45;;;;;;;;;;
STC31;46;18.0;476.0;18.0;13.459.282.267.617.000;28.0;0.4594594594594595;7.278.233.868.428.310;2.756.756.756.756.750;21.386.675.692.203.900;3.135.027.676.055.250
STC31;47;34.0;703.0;35.0;35.865.905.829.373.900;38.0;12.463.768.115.942.000;7.248.056.061.069.110;7.478.260.869.565.210;2.096.689.997.815.770;30.828.746.948.546.800
STC31;48;50.0;658.0;52.0;2.182.480.878.631.540;29.0;Jan 38;7.265.103.056.360.360;Aug 28;20.886.152.016.193.400;30.489.199.916.928.800
STC31;49;6.0;1094.0;6.0;17.662.547.425.275.000;29.0;Jan 25;7.660.694.435.805.510;07. Mai;2.281.068.811.043.020;3.088.628.421.118.910
STC31;50;28.0;632.0;28.0;27.812.425.860.607.700;29.0;2.807.017.543.859.640;8.628.280.104.376.810;16.842.105.263.157.800;25.939.412.899.749.300;2.955.957.063.378.750
STC31;51;15.0;890.0;15.0;20.094.803.818.965.600;37.0;11.935.483.870.967.700;6.660.347.861.181.000;7.161.290.322.580.640;20.677.026.679.546.000;3.079.143.719.403.530
STC31;52;8.0;1961.0;8.0;22.232.229.255.536.900;27.0;16.875;2.902.797.710.256.480;10.125;853.626.362.827.882;3.097.591.762.778.470
STC31;53;34.0;1164.0;33.0;15.865.014.394.383.100;33.0;2.088.235.294.117.640;6.908.440.823.431.790;12.529.411.764.705.800;1.972.565.486.109.060;30.203.022.091.656.200
STC31;54;;;;;;;;;;
STC31;55;;;;;;;;;;
STC31;56;;;;;;;;;;
STM20;1;7.0;481.0;7.0;13.219.851.784.273.000;24.0;0.14285714285714285;7.993.913.711.620.970;0.8571428571428571;18.727.392.242.875.400;39.674.684.961.445.600
STM20;2;14.0;347.0;14.0;3.014.671.887.983.000;33.0;0.21428571428571427;8.964.560.629.024.740;12.857.142.857.142.800;24.156.832.909.672.400;38.195.448.204.937.700
STM20;3;7.0;310.0;8.0;3.676.075.235.342.330;33.0;0.14285714285714285;8.039.338.280.072.430;0.8571428571428571;2.147.516.479.867.880;37.991.179.557.201.900
STM20;4;4.0;296.0;4.0;2.652.488.561.325.640;32.0;0.0;;0.0;;38.999.870.270.581.000
STM20;5;9.0;539.0;9.0;22.160.934.178.149.900;25.0;0.5;9.762.616.187.210.140;3.0;308.582.010.046.918;38.095.621.282.235.600
STM20;6;8.0;371.0;9.0;23.876.851.845.601.500;35.0;0.23529411764705882;8.785.355.532.021.610;14.117.647.058.823.500;2.571.222.900.117.790;3.802.268.961.784.810
STM20;7;8.0;491.0;8.0;23.411.916.641.890.600;28.0;0.4117647058823529;8.564.997.350.717;24.705.882.352.941.100;21.256.552.496.801.900;3.873.462.903.636.230
STM20;8;15.0;628.0;15.0;27.603.167.843.871.200;31.0;0.5333333333333333;9.373.431.578.139.440;03. Feb;31.079.767.090.614.700;37.628.564.688.036.000
STM20;9;16.0;578.0;16.0;2.239.421.111.609.070;33.0;0.7575757575757576;10.489.603.846.187.500;4.545.454.545.454.540;28.892.441.880.857.300;37.387.795.844.127.900
STM20;10;4.0;1110.0;4.0;5.561.368.914.871.280;14.0;0.375;8.620.988.198.812.800;Feb 25;19.559.312.629.857.800;3.859.844.333.818.380
STM20;11;12.0;485.0;12.0;9.717.965.340.621.900;23.0;0.5;9.607.520.371.190.450;3.0;29.216.598.952.670.100;3.789.126.372.986.910
STM20;12;18.0;485.0;19.0;3.241.363.677.476.010;35.0;0.24324324324324326;9.181.451.276.147.800;14.594.594.594.594.500;2.913.790.918.778.470;37.782.152.112.450.300
STM20;13;15.0;639.0;15.0;1.625.224.877.927.260;26.0;0.5333333333333333;918.514.222.504.184;03. Feb;25.038.845.894.981.100;3.856.200.118.807.250
STM20;14;24.0;640.0;24.0;22.831.459.451.907.700;30.0;0.4489795918367347;9.346.887.253.735.400;2.693.877.551.020.400;28.008.450.797.281.800;37.002.472.811.776.800
STM20;15;18.0;660.0;17.0;21.378.189.608.787.100;28.0;0.5277777777777778;9.365.415.285.175.860;3.166.666.666.666.660;30.528.199.233.599.400;38.084.702.797.254.600
STM20;16;3.0;529.0;3.0;25.475.045.680.484.200;26.0;0.0;;0.0;;39.051.948.850.931.300
STM20;17;19.0;314.0;19.0;15.944.456.112.134.300;22.0;0.20512820512820512;10.403.387.573.169.100;12.307.692.307.692.300;29.707.011.913.467.200;3.880.189.576.019.070
STM20;18;12.0;338.0;13.0;2.092.175.780.029.350;26.0;0.2;8.751.986.328.303.650;12.000.000.000.000.000;19.922.957.965.708.300;3.766.400.022.450.070
STM20;19;37.0;492.0;37.0;1.566.447.803.064.960;23.0;0.22666666666666666;9.364.736.927.081.850;13.599.999.999.999.900;28.401.792.642.879.100;37.751.220.029.851.500
STM20;20;11.0;593.0;13.0;25.009.797.410.112.200;28.0;0.6086956521739131;9.993.613.946.390.000;36.521.739.130.434.700;3.315.140.945.841.600;3.757.692.286.429.600
STM20;21;15.0;514.0;15.0;13.343.805.698.533.800;25.0;0.16129032258064516;9.855.424.837.882.940;0.967741935483871;29.024.968.881.749.800;38.735.786.658.729.700
STM20;22;11.0;352.0;10.0;21.684.372.948.476.200;28.0;0.34782608695652173;9.251.381.500.676.920;20.869.565.217.391.300;28.644.823.391.020.000;3.830.723.357.607.290
STM20;23;28.0;585.0;27.0;14.818.135.902.021.200;23.0;0.2857142857142857;10.329.241.173.355.700;17.142.857.142.857.100;3.086.912.077.410.690;37.259.885.837.938.000
STM20;24;24.0;688.0;23.0;11.604.084.456.740.900;21.0;0.4791666666666667;8.912.243.158.789.750;2.875;2.593.862.279.960.110;377.961.999.561.449
STM20;25;46.0;644.0;47.0;191.618.114.071.737;27.0;0.3010752688172043;10.017.787.191.382.400;1.806.451.612.903.220;2.848.631.053.996.210;3.790.215.495.825.140
STM20;26;33.0;412.0;33.0;11.774.785.619.697.200;22.0;0.15151515151515152;9.905.458.462.443.460;0.9090909090909092;3.206.365.752.683.660;3.776.093.909.802.930
STM20;27;43.0;448.0;43.0;1.634.955.611.873.840;27.0;0.3448275862068966;861.555.228.666.081;20.689.655.172.413.700;22.527.065.696.564.200;37.356.636.314.428.100
STM20;28;28.0;444.0;29.0;23.600.296.870.578.500;28.0;0.07142857142857142;10.001.151.465.797.900;0.42857142857142855;3.267.298.861.371.540;38.302.664.374.882.500
STM20;29;15.0;759.0;15.0;15.081.901.326.555.100;20.0;0.3333333333333333;91.825.922.489.697;2.0;26.139.012.295.263.100;37.115.711.782.241.500
STM20;30;13.0;446.0;15.0;1.688.073.189.906.920;32.0;0.4074074074074074;9.812.129.476.897.220;2.444.444.444.444.440;3.378.696.147.975.590;3.818.800.858.818.690
STM20;31;3.0;188.0;3.0;15.485.244.104.814.500;25.0;0.0;;0.0;;4.083.164.338.979.630
STM20;32;11.0;258.0;10.0;3.219.166.747.772.840;32.0;0.21739130434782608;95.622.267.719.581;13.043.478.260.869.500;29.040.832.774.248.400;400.120.033.947.323
STM20;33;4.0;430.0;4.0;273.152.121.453.448;31.0;0.0;;0.0;;37.624.321.332.951.100
STM20;34;5.0;253.0;5.0;21.794.952.846.604.600;32.0;0.0;;0.0;;3.948.515.280.253.610
STM20;35;16.0;330.0;16.0;3.386.520.028.489.050;34.0;0.21212121212121213;9.196.166.820.070.020;12.727.272.727.272.700;24.121.789.991.398.200;3.907.141.749.487.460
STM20;36;9.0;384.0;8.0;28.515.874.475.276.000;33.0;0.05555555555555555;1.130.434.242.276.440;0.3333333333333333;4.189.408.991.731.420;38.378.132.640.086.100
STM20;37;4.0;241.0;4.0;21.422.952.972.871.900;31.0;0.25;9.460.450.256.060.840;01. Mai;3.265.407.832.576.950;39.034.511.085.556.100
STM20;38;7.0;321.0;7.0;3.530.670.628.661.330;41.0;0.2;11.435.538.035.035.700;12.000.000.000.000.000;29.925.229.117.941.800;38.958.762.327.411.100
STM20;39;14.0;966.0;15.0;17.387.641.720.401.200;34.0;0.4482758620689655;8.641.184.855.110.030;2.689.655.172.413.790;23.870.057.213.972.200;38.697.967.389.546.700
STM20;40;19.0;659.0;19.0;1.659.912.251.519.810;27.0;0.5;9.894.363.377.644.330;3.0;2.440.628.628.488.340;395.938.517.761.791
STM20;41;27.0;847.0;27.0;18.168.868.587.447.200;31.0;0.3888888888888889;9.313.631.448.458.240;23.333.333.333.333.300;26.052.581.485.220.100;36.844.256.775.862.600
STM20;42;18.0;1270.0;20.0;28.295.058.448.331.000;34.0;0.5833333333333334;8.949.553.051.939.580;03. Mai;2.441.678.981.460.810;3.767.355.453.830.920
STM20;43;14.0;888.0;15.0;23.490.765.713.034.700;34.0;0.5357142857142857;9.641.930.075.269.780;32.142.857.142.857.100;23.101.867.984.824.000;3.942.732.627.941.080
STM20;44;9.0;744.0;9.0;44.351.799.384.044.700;37.0;0.3333333333333333;1.020.541.341.946.720;2.0;28.004.219.043.191.300;3.955.596.957.927.970
STM20;45;2.0;1757.0;2.0;16.182.810.018.393.900;25.0;01. Mai;8.789.052.577.123.950;9.0;23.998.599.192.352.500;39.645.481.951.293.400
STM20;46;9.0;601.0;9.0;18.827.015.721.830.300;28.0;0.3684210526315789;10.809.315.500.198.700;22.105.263.157.894.700;324.056.332.066.944;3.902.733.234.288.440
STM20;47;18.0;630.0;18.0;19.109.292.770.996.500;32.0;0.3055555555555556;1.049.476.907.243.210;18.333.333.333.333.300;27.441.476.158.457.100;3.744.278.430.276.880
STM20;48;18.0;722.0;18.0;21.125.244.019.916.000;36.0;0.16666666666666666;9.868.813.007.897.130;1.0;29.796.760.697.196.500;38.364.411.729.788.100
STM20;49;3.0;886.0;3.0;14.197.311.936.083.300;22.0;17.142.857.142.857.100;10.208.321.050.867.800;10.285.714.285.714.200;23.128.709.789.890.400;395.782.722.945.614
STM20;50;10.0;565.0;11.0;22.846.110.702.401.200;29.0;0.09523809523809523;8.764.787.075.790.000;0.5714285714285714;24.739.361.064.557.100;3.790.941.142.633.180
STM20;51;3.0;1712.0;4.0;40.724.529.407.232.000;39.0;13.333.333.333.333.300;7.163.929.712.483.440;8.0;215.552.753.927.004;37.739.844.397.284.500
STM20;52;9.0;1539.0;9.0;1.755.789.450.350.020;31.0;0.3333333333333333;8.766.253.712.897.790;2.0;1.893.792.582.953.690;3.916.402.019.421.700
STM20;53;12.0;974.0;11.0;18.349.027.458.862.500;28.0;0.4166666666666667;9.459.900.531.803.850;02. Mai;23.494.733.932.222.200;3.717.065.626.572.880
STM20;54;9.0;1464.0;8.0;18.903.432.311.441.200;34.0;0.6111111111111112;1.053.162.879.967.970;3.666.666.666.666.660;19.688.594.825.062.900;38.144.810.152.750.700
STM20;55;21.0;1362.0;20.0;23.053.204.647.976.700;32.0;0.2619047619047619;9.200.652.021.561.540;15.714.285.714.285.700;24.832.732.954.207.900;3.833.889.699.695.960
STM20;56;5.0;1685.0;5.0;18.835.422.710.734.500;27.0;0.3;962.830.148.579.154;17.999.999.999.999.900;2.192.904.203.161.470;380.580.675.194.974
SUM08;1;10.0;404.0;10.0;22.602.145.113.256.600;28.0;0.8;7.479.959.112.448.620;4.800.000.000.000.000;22.810.038.903.404.200;36.907.508.822.009.400
SUM08;2;7.0;370.0;7.0;24.056.592.246.892.900;28.0;0.2857142857142857;9.893.604.921.388.160;17.142.857.142.857.100;4.725.675.238.211.240;3.619.082.293.801.080
SUM08;3;13.0;288.0;14.0;4.249.373.240.382.220;41.0;0.2962962962962963;5.871.994.031.569.040;17.777.777.777.777.700;16.718.270.300.054.900;35.898.600.170.239.800
SUM08;4;3.0;458.0;4.0;5.652.146.629.631.080;13.0;0.7142857142857143;7.891.133.966.729.850;4.285.714.285.714.280;2.014.644.460.044.970;3.532.215.236.965.350
SUM08;5;18.0;377.0;17.0;386.192.706.004.624;38.0;0.6111111111111112;7.825.198.282.046.700;3.666.666.666.666.660;26.717.136.865.120.800;36.006.892.866.284.500
SUM08;6;17.0;300.0;18.0;26.279.276.848.839.900;32.0;0.4411764705882353;7.677.869.313.942.020;26.470.588.235.294.100;2.616.085.147.862.440;3.676.214.194.447.430
SUM08;7;11.0;472.0;11.0;2.590.182.771.134.860;30.0;0.9565217391304348;909.865.301.397.212;5.739.130.434.782.600;30.614.955.757.839.700;3.685.051.104.796.550
SUM08;8;8.0;436.0;9.0;2.529.495.702.518.870;31.0;0.7058823529411765;798.646.037.701.591;4.235.294.117.647.050;3.148.873.666.074.190;3.663.339.850.408.060
SUM08;9;28.0;331.0;28.0;21.204.172.878.476.700;33.0;0.75;10.213.351.999.478.900;04. Mai;22.307.444.842.424.000;36.627.826.877.443.800
SUM08;10;9.0;572.0;9.0;9.746.871.757.501.100;23.0;12.222.222.222.222.200;913.024.505.788.865;7.333.333.333.333.330;29.816.249.235.886.100;35.129.348.847.649.500
SUM08;11;30.0;378.0;30.0;19.215.265.532.112.600;29.0;0.6166666666666667;7.913.761.680.240.040;03. Jul;23.285.928.922.716.100;3.673.738.677.823.540
SUM08;12;34.0;464.0;35.0;26.210.488.356.425.600;33.0;0.9565217391304348;8.158.197.205.004.110;5.739.130.434.782.600;27.910.439.081.321.700;36.151.841.194.345.600
SUM08;13;119.0;498.0;122.0;18.268.316.142.218.600;29.0;0.8823529411764706;8.188.729.121.946.620;5.294.117.647.058.820;26.398.585.188.409.400;3.729.341.240.209.460
SUM08;14;77.0;452.0;76.0;21.878.730.912.590.500;31.0;0.7290322580645161;8.634.321.473.914.370;4.374.193.548.387.090;27.635.040.887.893.900;36.851.284.852.806.600
SUM08;15;36.0;439.0;38.0;24.107.379.498.535.200;32.0;10.547.945.205.479.400;7.529.261.688.852.720;6.328.767.123.287.670;24.654.251.256.097.200;37.036.044.698.062.100
SUM08;16;7.0;330.0;7.0;25.364.576.073.427.200;26.0;1.0;8.528.932.269.184.870;6.0;28.676.945.314.759.200;36.656.879.478.389
SUM08;17;9.0;284.0;10.0;22.756.873.560.958.800;25.0;0.2222222222222222;9.950.981.572.773.390;13.333.333.333.333.300;3.995.659.134.253.580;36.757.965.895.576.300
SUM08;18;9.0;316.0;8.0;22.026.778.120.659.900;27.0;0.631578947368421;9.589.169.333.967.800;3.789.473.684.210.520;370.747.075.710.758;3.593.972.434.027.770
SUM08;19;15.0;373.0;15.0;21.248.513.055.268.600;31.0;0.6129032258064516;7.772.713.027.809.480;367.741.935.483.871;26.810.644.646.898.600;35.843.915.024.204.200
SUM08;20;24.0;390.0;25.0;16.799.442.265.742.400;27.0;0.8958333333333334;7.406.739.666.151.760;5.375;2.396.509.422.165.240;35.832.184.027.664.400
SUM08;21;28.0;346.0;28.0;13.275.186.644.356.200;20.0;0.8035714285714286;76.426.673.919.890.600;4.821.428.571.428.570;24.270.226.140.425.500;35.752.040.873.033.200
SUM08;22;16.0;319.0;17.0;1.772.742.528.526.710;24.0;0.48484848484848486;7.320.724.992.406.520;2.909.090.909.090.900;22.590.625.141.825.300;36.136.876.784.039.200
SUM08;23;26.0;368.0;26.0;21.033.128.414.006.500;26.0;0.5660377358490566;10.396.482.880.592.100;33.962.264.150.943.300;2.336.196.004.951.130;3.536.758.378.067.590
SUM08;24;37.0;466.0;36.0;14.531.704.567.229.500;22.0;0.6756756756756757;7.195.859.417.174.140;4.054.054.054.054.050;22.982.180.772.855.000;36.145.414.096.164.100
SUM08;25;93.0;523.0;97.0;12.485.678.239.261.500;22.0;0.8342245989304813;7.996.734.288.079.550;5.005.347.593.582.880;23.758.218.102.927.500;3.636.162.789.772.990
SUM08;26;25.0;361.0;25.0;18.321.458.605.854.800;25.0;0.7647058823529411;734.440.542.276.089;4.588.235.294.117.640;23.386.837.294.477.200;3.624.098.789.822.790
SUM08;27;29.0;448.0;29.0;11.255.239.196.666.400;25.0;0.5254237288135594;8.299.836.725.646.560;31.525.423.728.813.500;26.652.360.567.839.200;36.173.334.708.239.000
SUM08;28;27.0;477.0;27.0;24.638.101.481.015.600;36.0;0.8703703703703703;6.796.497.491.344.230;5.222.222.222.222.220;19.658.164.858.496.700;3.727.592.440.609.340
SUM08;29;55.0;533.0;55.0;15.794.346.875.951.400;27.0;0.8918918918918919;7.858.087.396.721.630;5.351.351.351.351.350;25.067.232.171.105.500;36.985.523.096.513.000
SUM08;30;53.0;398.0;57.0;17.516.484.115.277.000;28.0;0.9439252336448598;8.146.291.919.800.160;5.663.551.401.869.150;26.614.939.824.896.600;3.722.412.903.986.350
SUM08;31;4.0;300.0;4.0;26.385.725.823.891.300;31.0;0.1111111111111111;5.563.567.999.844.060;0.6666666666666666;14.109.244.132.837.000;37.029.093.664.578.900
SUM08;32;9.0;363.0;9.0;3.476.648.640.148.410;34.0;0.6111111111111112;7.703.355.212.911.000;3.666.666.666.666.660;22.772.038.488.848.300;37.335.270.783.778.200
SUM08;33;6.0;257.0;5.0;2.779.647.698.067.030;33.0;0.8461538461538461;6.976.410.268.576.550;5.076.923.076.923.070;2.064.904.469.027.530;3.540.492.288.885.330
SUM08;34;5.0;467.0;5.0;3.065.723.275.306.950;36.0;0.8;8.173.283.189.987.540;4.800.000.000.000.000;25.206.241.891.511.400;35.246.840.631.920.200
SUM08;35;12.0;317.0;12.0;20.318.868.311.506.800;35.0;0.375;9.073.072.740.332.120;Feb 25;2.362.233.706.117.370;3.546.235.173.310.040
SUM08;36;7.0;410.0;7.0;23.082.926.317.429.300;25.0;0.5714285714285714;778.908.480.863.762;34.285.714.285.714.200;2.272.991.766.379.880;3.509.033.432.481.110
SUM08;37;14.0;377.0;14.0;40.205.566.917.873.400;35.0;0.7142857142857143;8.264.342.514.955.010;4.285.714.285.714.280;2.564.098.036.968.860;36.026.107.898.637.100
SUM08;38;16.0;366.0;15.0;2.692.674.532.722.860;31.0;0.6875;7.728.184.656.411.280;4.125;26.954.314.567.486.700;35.868.398.014.837.000
SUM08;39;32.0;413.0;33.0;2.698.525.480.154.790;35.0;0.8461538461538461;9.396.479.239.216.750;5.076.923.076.923.070;2.772.350.972.437.120;37.096.574.402.695.800
SUM08;40;17.0;540.0;17.0;2.879.593.343.344.220;36.0;0.8857142857142857;7.665.329.064.855.850;5.314.285.714.285.710;23.176.675.552.517.800;36.902.045.581.119.300
SUM08;41;65.0;478.0;65.0;23.711.467.893.667.100;32.0;0.6461538461538462;7.674.230.079.829.690;38.769.230.769.230.700;22.619.062.592.064.300;358.968.696.305.995
SUM08;42;27.0;560.0;26.0;24.802.367.613.040.700;31.0;13.272.727.272.727.200;7.902.127.530.483.690;7.963.636.363.636.360;25.821.902.114.716.700;36.338.779.632.394.200
SUM08;43;18.0;563.0;21.0;2.341.724.632.878.210;33.0;1.0;67.796.186.705.055.600;6.0;20.200.931.615.759.500;37.417.307.841.220.400
SUM08;44;22.0;703.0;22.0;34.674.428.812.090.300;40.0;01. Feb;8.068.879.969.440.100;7.199.999.999.999.990;23.068.844.992.690.400;36.423.718.658.412.500
